OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD100024,2023-01-05,CUST01190,42.0,Male,North,Apparel,Men's T-Shirt,1,77.02,0,77.02,77.02,UPI,3.0
ORD100034,2023-01-05,CUST00423,39.0,Male,West,Sports & Outdoors,Tennis Racket,1,36.01,0,36.01,36.01,UPI,4.0
ORD100028,2023-01-05,CUST00030,35.0,Female,North,Sports & Outdoors,Yoga Mat,1,64.14,0,64.14,64.14,Credit Card,3.0
ORD100038,2023-01-06,CUST01045,22.0,Female,West,Books,Fiction Novel,1,29.71,0,29.71,29.71,UPI,4.0
ORD100037,2023-01-06,CUST01054,,Female,East,Beauty,Nail Polish,1,34.62,10,34.62,31.16,Credit Card,3.0
ORD100035,2023-01-06,CUST00073,48.0,Male,West,Sports & Outdoors,Water Bottle,1,11.17,0,11.17,11.17,Credit Card,
ORD100036,2023-01-06,CUST00765,46.0,Male,South,Electronics,Smartphone Case,1,142.78,0,142.78,142.78,Net Banking,4.0
ORD100039,2023-01-07,CUST00358,18.0,Female,North,Home & Kitchen,Throw Pillow,1,36.4,0,36.4,36.4,Net Banking,4.0
ORD100040,2023-01-07,CUST01096,38.0,Female,South,Home & Kitchen,LED Desk Lamp,1,179.52,10,179.52,161.57,Credit Card,3.0
ORD100041,2023-01-07,CUST00665,,Female,North,Electronics,Smartwatch,1,164.0,15,164.0,139.4,Credit Card,4.0
ORD100042,2023-01-07,CUST00353,,Female,,Home & Kitchen,Blender,1,151.86,0,151.86,151.86,Debit Card,5.0
ORD100046,2023-01-08,CUST00598,41.0,Female,East,Beauty,Shampoo,1,25.15,0,25.15,25.15,Debit Card,
ORD100050,2023-01-08,CUST01067,18.0,Male,East,Beauty,Face Moisturizer,1,71.2,0,71.2,71.2,Debit Card,3.0
ORD100049,2023-01-08,CUST01120,56.0,Female,,Electronics,USB-C Cable,1,202.56,0,202.56,202.56,Cash on Delivery,2.0
ORD100048,2023-01-08,CUST00593,55.0,Female,North,Sports & Outdoors,Resistance Bands,1,126.66,0,126.66,126.66,Cash on Delivery,4.0
ORD100045,2023-01-08,CUST00590,51.0,Female,East,Apparel,Yoga Pants,1,42.53,0,42.53,42.53,Credit Card,3.0
ORD100044,2023-01-08,CUST00946,18.0,Female,North,Electronics,Power Bank,1,67.24,0,67.24,67.24,Credit Card,4.0
ORD100043,2023-01-08,CUST00770,38.0,Female,North,Beauty,Lipstick Set,2,33.63,10,67.26,60.53,UPI,3.0
ORD100047,2023-01-08,CUST01075,45.0,Female,South,Sports & Outdoors,Cycling Helmet,1,81.71,0,81.71,81.71,Credit Card,3.0
ORD100052,2023-01-09,CUST00555,18.0,Male,North,Apparel,Formal Shirt,1,56.93,0,56.93,56.93,Credit Card,2.0
ORD100051,2023-01-09,CUST00899,48.0,Male,Central,Electronics,Power Bank,1,133.87,0,133.87,133.87,Credit Card,3.0
ORD100053,2023-01-09,CUST00829,20.0,Female,North,Apparel,Yoga Pants,2,52.8,0,105.6,105.6,Credit Card,5.0
ORD100055,2023-01-10,CUST00588,52.0,Female,South,Beauty,Sunscreen SPF50,2,66.63,0,133.26,133.26,Credit Card,1.0
ORD100058,2023-01-10,CUST00128,33.0,Male,South,Apparel,Women's Jeans,2,19.88,0,39.76,39.76,Cash on Delivery,5.0
ORD100057,2023-01-10,CUST00205,32.0,Female,South,Home & Kitchen,Storage Bins,2,159.01,0,318.02,318.02,Debit Card,3.0
ORD100054,2023-01-10,CUST00929,38.0,Male,South,Home & Kitchen,LED Desk Lamp,1,178.21,0,178.21,178.21,Credit Card,4.0
ORD100056,2023-01-10,CUST00002,22.0,Female,East,Apparel,Formal Shirt,1,78.63,5,78.63,74.7,Credit Card,2.0
ORD100059,2023-01-11,CUST00601,20.0,Male,East,Sports & Outdoors,Water Bottle,1,106.13,5,106.13,100.82,Credit Card,3.0
ORD100060,2023-01-11,CUST00447,41.0,Female,West,Beauty,Sunscreen SPF50,1,39.58,0,39.58,39.58,Cash on Delivery,4.0
ORD100061,2023-01-11,CUST00144,53.0,Male,West,Apparel,Running Shoes,2,39.67,0,79.34,79.34,Credit Card,4.0
ORD100062,2023-01-11,CUST00639,39.0,Female,West,Electronics,USB-C Cable,1,16.72,0,16.72,16.72,UPI,3.0
ORD100070,2023-01-12,CUST00899,48.0,Male,Central,Beauty,Lipstick Set,1,71.53,0,71.53,71.53,Debit Card,4.0
ORD100063,2023-01-12,CUST00010,41.0,Other,West,Beauty,Sunscreen SPF50,1,62.05,5,62.05,58.95,UPI,4.0
ORD100064,2023-01-12,CUST00357,50.0,Male,South,Home & Kitchen,Throw Pillow,1,89.45,15,89.45,76.03,UPI,4.0
ORD100065,2023-01-12,CUST00221,18.0,Male,West,Electronics,USB-C Cable,1,89.67,0,89.67,89.67,Net Banking,5.0
ORD100066,2023-01-12,CUST00388,50.0,Female,West,Home & Kitchen,Coffee Maker,1,53.77,10,53.77,48.39,Credit Card,3.0
ORD100067,2023-01-12,CUST00760,43.0,Male,South,Apparel,Formal Shirt,1,46.91,0,46.91,46.91,Debit Card,5.0
ORD100068,2023-01-12,CUST00689,24.0,Female,South,Apparel,Men's T-Shirt,2,34.0,0,68.0,68.0,UPI,3.0
ORD100069,2023-01-12,CUST00985,18.0,Male,Central,Books,Cookbook,1,20.86,0,20.86,20.86,Debit Card,5.0
ORD100071,2023-01-12,CUST00439,27.0,Male,Central,Apparel,Running Shoes,1,35.31,15,35.31,30.01,Debit Card,5.0
ORD100077,2023-01-13,CUST01167,29.0,Male,North,Electronics,Bluetooth Speaker,1,158.22,0,158.22,158.22,Credit Card,
ORD100079,2023-01-13,CUST00694,18.0,Male,West,Beauty,Shampoo,5,35.16,0,175.8,175.8,Credit Card,4.0
ORD100076,2023-01-13,CUST01134,29.0,Female,West,Apparel,Women's Jeans,1,113.04,25,113.04,84.78,Debit Card,3.0
ORD100078,2023-01-13,CUST00718,23.0,Male,West,Apparel,Wool Sweater,1,52.73,0,52.73,52.73,Credit Card,4.0
ORD100074,2023-01-13,CUST00120,40.0,Male,Central,Beauty,Facial Serum,3,43.99,0,131.97,131.97,Credit Card,3.0
ORD100073,2023-01-13,CUST00107,18.0,Female,South,Electronics,Bluetooth Speaker,5,232.03,0,1160.15,1160.15,UPI,3.0
ORD100075,2023-01-13,CUST00084,26.0,Female,East,Electronics,Laptop Stand,1,121.02,0,121.02,121.02,Credit Card,3.0
ORD100072,2023-01-13,CUST00225,38.0,Male,South,Home & Kitchen,Coffee Maker,1,42.02,25,42.02,31.52,Debit Card,4.0
ORD100080,2023-01-14,CUST01039,,Male,East,Apparel,Women's Jeans,3,10.87,0,32.61,32.61,Debit Card,3.0
ORD100081,2023-01-14,CUST00185,27.0,Female,East,Sports & Outdoors,Tennis Racket,2,177.27,10,354.54,319.09,UPI,5.0
ORD100082,2023-01-14,CUST00133,50.0,Female,East,Home & Kitchen,LED Desk Lamp,1,92.78,0,92.78,92.78,UPI,4.0
ORD100083,2023-01-14,CUST01095,39.0,Female,North,Apparel,Winter Jacket,1,86.97,0,86.97,86.97,UPI,4.0
ORD100092,2023-01-15,CUST00570,20.0,Female,South,Sports & Outdoors,Camping Tent,1,135.06,0,135.06,135.06,UPI,4.0
ORD100091,2023-01-15,CUST00016,18.0,Male,West,Apparel,Baseball Cap,2,96.07,0,192.14,192.14,UPI,3.0
ORD100090,2023-01-15,CUST01076,28.0,Male,North,Sports & Outdoors,Tennis Racket,1,149.13,0,149.13,149.13,Cash on Delivery,4.0
ORD100089,2023-01-15,CUST00222,31.0,Female,East,Apparel,Winter Jacket,1,59.31,5,59.31,56.34,Credit Card,4.0
ORD100086,2023-01-15,CUST01090,20.0,Female,West,Sports & Outdoors,Cycling Helmet,1,80.03,0,80.03,80.03,Cash on Delivery,3.0
ORD100087,2023-01-15,CUST01029,45.0,Male,Central,Electronics,Webcam,1,142.13,5,142.13,135.02,UPI,2.0
ORD100085,2023-01-15,CUST00500,36.0,Male,West,Beauty,Facial Serum,1,55.77,0,55.77,55.77,Debit Card,2.0
ORD100084,2023-01-15,CUST00681,28.0,Male,South,Beauty,Shampoo,3,86.34,10,259.02,233.12,Debit Card,
ORD100088,2023-01-15,CUST00612,45.0,Female,Central,Electronics,Webcam,2,170.45,10,340.9,306.81,Net Banking,3.0
ORD100099,2023-01-16,CUST00321,44.0,Male,North,Electronics,Smartphone Case,1,130.34,25,130.34,97.76,Cash on Delivery,3.0
ORD100102,2023-01-16,CUST00704,,Male,West,Electronics,Smartphone Case,1,42.94,20,42.94,34.35,Debit Card,3.0
ORD100101,2023-01-16,CUST01053,35.0,Male,Central,Apparel,Baseball Cap,1,85.07,0,85.07,85.07,Debit Card,4.0
ORD100100,2023-01-16,CUST01177,23.0,Female,East,Home & Kitchen,Non-stick Pan,1,100.9,0,100.9,100.9,UPI,4.0
ORD100098,2023-01-16,CUST00673,37.0,Female,,Beauty,Nail Polish,1,27.58,10,27.58,24.82,Net Banking,3.0
ORD100093,2023-01-16,CUST01069,48.0,Male,North,Home & Kitchen,Blender,1,19.62,10,19.62,17.66,UPI,4.0
ORD100096,2023-01-16,CUST00716,61.0,Female,Central,Home & Kitchen,Throw Pillow,1,88.91,0,88.91,88.91,Credit Card,3.0
ORD100095,2023-01-16,CUST00838,23.0,Female,East,Books,Business Book,2,27.56,5,55.12,52.36,Debit Card,3.0
ORD100094,2023-01-16,CUST00384,40.0,Other,South,Sports & Outdoors,Resistance Bands,4,117.14,0,468.56,468.56,Cash on Delivery,4.0
ORD100097,2023-01-16,CUST00636,35.0,Female,North,Electronics,Smartwatch,2,240.2,0,480.4,480.4,Credit Card,4.0
ORD100103,2023-01-17,CUST01178,26.0,Male,Central,Electronics,Smartphone Case,1,227.91,0,227.91,227.91,Net Banking,3.0
ORD100104,2023-01-17,CUST00266,19.0,Male,South,Home & Kitchen,Throw Pillow,2,158.95,0,317.9,317.9,Net Banking,3.0
ORD100105,2023-01-17,CUST00447,41.0,Female,South,Home & Kitchen,Storage Bins,1,159.84,0,159.84,159.84,Cash on Delivery,3.0
ORD100106,2023-01-17,CUST01035,47.0,Female,South,Apparel,Winter Jacket,1,48.64,0,48.64,48.64,Credit Card,4.0
ORD100107,2023-01-17,CUST00289,45.0,Female,East,Apparel,Baseball Cap,3,91.6,0,274.8,274.8,UPI,3.0
ORD100108,2023-01-17,CUST00407,37.0,Female,East,Apparel,Yoga Pants,2,18.27,0,36.54,36.54,UPI,5.0
ORD100114,2023-01-18,CUST00616,48.0,Male,Central,Home & Kitchen,Coffee Maker,1,179.07,10,179.07,161.16,Credit Card,4.0
ORD100115,2023-01-18,CUST00025,27.0,Female,North,Sports & Outdoors,Resistance Bands,2,84.5,15,169.0,143.65,UPI,2.0
ORD100113,2023-01-18,CUST00165,52.0,Female,West,Electronics,Smartwatch,2,145.61,0,291.22,291.22,Credit Card,4.0
ORD100116,2023-01-18,CUST00639,39.0,Female,South,Sports & Outdoors,Camping Tent,4,156.76,20,627.04,501.63,Net Banking,2.0
ORD100111,2023-01-18,CUST00339,42.0,Female,South,Beauty,Hair Dryer,1,59.41,10,59.41,53.47,UPI,3.0
ORD100110,2023-01-18,CUST00517,38.0,Female,East,Electronics,Webcam,1,78.48,25,78.48,58.86,Debit Card,3.0
ORD100109,2023-01-18,CUST00841,55.0,Male,North,Home & Kitchen,Non-stick Pan,1,15.88,10,15.88,14.29,Net Banking,4.0
ORD100112,2023-01-18,CUST00430,34.0,Female,West,Electronics,Bluetooth Speaker,4,130.71,0,522.84,522.84,UPI,3.0
ORD100124,2023-01-19,CUST00490,28.0,Female,South,Beauty,Perfume,1,80.73,0,80.73,80.73,Credit Card,4.0
ORD100123,2023-01-19,CUST00730,28.0,Female,South,Beauty,Hair Dryer,3,15.39,0,46.17,46.17,Credit Card,
ORD100121,2023-01-19,CUST00011,54.0,Male,East,Electronics,Smartphone Case,2,249.25,0,498.5,498.5,Debit Card,4.0
ORD100122,2023-01-19,CUST00711,23.0,Female,East,Apparel,Wool Sweater,1,79.2,0,79.2,79.2,Credit Card,4.0
ORD100119,2023-01-19,CUST00816,37.0,Female,South,Electronics,Wireless Earbuds,1,182.85,0,182.85,182.85,Credit Card,5.0
ORD100118,2023-01-19,CUST00990,39.0,Female,South,Home & Kitchen,Throw Pillow,1,16.73,5,16.73,15.89,Debit Card,4.0
ORD100117,2023-01-19,CUST00049,21.0,Other,North,Beauty,Face Moisturizer,2,63.05,15,126.1,107.18,Credit Card,3.0
ORD100120,2023-01-19,CUST00057,46.0,Female,South,Electronics,Smartphone Case,1,231.17,0,231.17,231.17,UPI,4.0
ORD100125,2023-01-20,CUST00232,34.0,Female,South,Home & Kitchen,Coffee Maker,1,88.71,0,88.71,88.71,UPI,3.0
ORD100126,2023-01-20,CUST00416,41.0,Female,East,Apparel,Men's T-Shirt,1,23.1,0,23.1,23.1,UPI,3.0
ORD100127,2023-01-20,CUST00511,48.0,Male,North,Beauty,Facial Serum,3,51.55,0,154.65,154.65,Cash on Delivery,5.0
ORD100128,2023-01-20,CUST00120,40.0,Male,North,Home & Kitchen,Coffee Maker,1,110.78,5,110.78,105.24,Debit Card,3.0
ORD100129,2023-01-20,CUST00791,27.0,Female,North,Apparel,Baseball Cap,1,23.24,20,23.24,18.59,Credit Card,4.0
ORD100134,2023-01-21,CUST00057,46.0,Female,West,Electronics,Smartphone Case,1,193.83,0,193.83,193.83,Debit Card,3.0
ORD100133,2023-01-21,CUST01009,46.0,Male,West,Electronics,Bluetooth Speaker,1,150.23,0,150.23,150.23,Net Banking,3.0
ORD100135,2023-01-21,CUST00602,27.0,Other,Central,Electronics,Webcam,2,141.69,10,283.38,255.04,Credit Card,3.0
ORD100131,2023-01-21,CUST00650,25.0,Male,West,Apparel,Men's T-Shirt,1,28.32,0,28.32,28.32,Debit Card,4.0
ORD100130,2023-01-21,CUST00056,21.0,Female,North,Beauty,Shampoo,1,74.32,15,74.32,63.17,Cash on Delivery,3.0
ORD100132,2023-01-21,CUST00943,19.0,Male,West,Home & Kitchen,Cutlery Set,2,153.23,5,306.46,291.14,UPI,4.0
ORD100136,2023-01-22,CUST00592,36.0,Female,North,Apparel,Running Shoes,1,80.53,5,80.53,76.5,Debit Card,3.0
ORD100137,2023-01-22,CUST00735,34.0,Female,North,Beauty,Facial Serum,1,14.64,0,14.64,14.64,Credit Card,2.0
ORD100138,2023-01-22,CUST00016,18.0,Male,South,Electronics,Smartwatch,1,181.52,0,181.52,181.52,UPI,4.0
ORD100144,2023-01-23,CUST01100,58.0,Female,Central,Apparel,Formal Shirt,1,82.85,15,82.85,70.42,Net Banking,4.0
ORD100143,2023-01-23,CUST00022,25.0,Male,East,Home & Kitchen,Throw Pillow,1,129.69,10,129.69,116.72,Cash on Delivery,
ORD100142,2023-01-23,CUST00423,39.0,Male,West,Electronics,Bluetooth Speaker,4,79.11,5,316.44,300.62,UPI,5.0
ORD100145,2023-01-23,CUST01079,51.0,Female,West,Beauty,Nail Polish,2,20.11,10,40.22,36.2,UPI,3.0
ORD100140,2023-01-23,CUST00297,20.0,Male,East,Home & Kitchen,LED Desk Lamp,1,159.22,0,159.22,159.22,Credit Card,4.0
ORD100139,2023-01-23,CUST00984,29.0,Female,East,Sports & Outdoors,Cycling Helmet,1,147.88,10,147.88,133.09,Credit Card,5.0
ORD100141,2023-01-23,CUST00267,51.0,Female,North,Electronics,Wireless Earbuds,5,88.01,0,440.05,440.05,Debit Card,4.0
ORD100146,2023-01-24,CUST00433,33.0,Female,North,Electronics,Bluetooth Speaker,1,115.0,0,115.0,115.0,Credit Card,4.0
ORD100147,2023-01-24,CUST00707,32.0,Female,Central,Beauty,Sunscreen SPF50,1,62.74,15,62.74,53.33,Credit Card,4.0
ORD100148,2023-01-24,CUST00625,36.0,Male,South,Sports & Outdoors,Yoga Mat,3,184.67,0,554.01,554.01,Debit Card,4.0
ORD100149,2023-01-24,CUST00320,41.0,Male,West,Sports & Outdoors,Camping Tent,1,183.21,10,183.21,164.89,Net Banking,4.0
ORD100150,2023-01-24,CUST00357,50.0,Male,South,Apparel,Winter Jacket,1,48.81,0,48.81,48.81,Credit Card,2.0
ORD100151,2023-01-24,CUST00146,48.0,Female,East,Beauty,Perfume,1,11.42,0,11.42,11.42,UPI,4.0
ORD100152,2023-01-24,CUST00764,33.0,Male,West,Electronics,Wireless Earbuds,1,133.93,0,133.93,133.93,Debit Card,4.0
ORD100153,2023-01-24,CUST00023,19.0,Male,North,Electronics,Webcam,2,243.57,0,487.14,487.14,UPI,4.0
ORD100154,2023-01-24,CUST01059,23.0,Female,South,Books,Children's Storybook,1,33.56,10,33.56,30.2,Debit Card,5.0
ORD100160,2023-01-25,CUST01024,51.0,Female,South,Beauty,Lipstick Set,2,35.05,0,70.1,70.1,Net Banking,4.0
ORD100161,2023-01-25,CUST00671,47.0,Female,North,Electronics,Laptop Stand,3,53.6,0,160.8,160.8,UPI,5.0
ORD100159,2023-01-25,CUST00070,45.0,Female,West,Electronics,Wireless Earbuds,1,232.31,0,232.31,232.31,UPI,2.0
ORD100155,2023-01-25,CUST01198,27.0,Male,South,Sports & Outdoors,Water Bottle,5,189.07,0,945.35,945.35,UPI,3.0
ORD100157,2023-01-25,CUST00177,44.0,Male,Central,Apparel,Formal Shirt,1,45.08,5,45.08,42.83,UPI,3.0
ORD100156,2023-01-25,CUST00066,21.0,Female,North,Apparel,Men's T-Shirt,1,78.34,5,78.34,74.42,Credit Card,4.0
ORD100158,2023-01-25,CUST00097,30.0,Male,Central,Apparel,Baseball Cap,2,90.49,10,180.98,162.88,Net Banking,5.0
ORD100162,2023-01-26,CUST00364,30.0,Female,Central,Books,Self-Help Guide,2,25.06,10,50.12,45.11,Credit Card,4.0
ORD100163,2023-01-26,CUST00588,52.0,Female,North,Home & Kitchen,Blender,1,19.44,0,19.44,19.44,Debit Card,3.0
ORD100164,2023-01-26,CUST01101,,Female,North,Electronics,Power Bank,1,58.22,0,58.22,58.22,Credit Card,4.0
ORD100165,2023-01-26,CUST00413,45.0,Female,West,Apparel,Winter Jacket,1,103.79,0,103.79,103.79,UPI,3.0
ORD100166,2023-01-27,CUST00225,38.0,Male,North,Electronics,Webcam,5,202.01,0,1010.05,1010.05,UPI,3.0
ORD100167,2023-01-27,CUST00397,21.0,Male,,Electronics,Laptop Stand,1,248.72,0,248.72,248.72,Credit Card,3.0
ORD100168,2023-01-27,CUST00059,38.0,Male,North,Home & Kitchen,Blender,1,68.23,0,68.23,68.23,Credit Card,3.0
ORD100169,2023-01-27,CUST00199,27.0,Female,Central,Sports & Outdoors,Dumbbell Set,1,173.86,0,173.86,173.86,Debit Card,5.0
ORD100177,2023-01-28,CUST00084,26.0,Female,West,Electronics,Webcam,1,87.17,0,87.17,87.17,UPI,3.0
ORD100175,2023-01-28,CUST01074,48.0,Male,Central,Home & Kitchen,Coffee Maker,2,98.48,0,196.96,196.96,Debit Card,3.0
ORD100174,2023-01-28,CUST00052,32.0,Male,North,Books,Self-Help Guide,1,27.42,10,27.42,24.68,Cash on Delivery,5.0
ORD100176,2023-01-28,CUST00858,19.0,Female,West,Electronics,Laptop Stand,1,194.61,5,194.61,184.88,Debit Card,3.0
ORD100172,2023-01-28,CUST01090,20.0,Female,Central,Beauty,Shampoo,1,86.11,0,86.11,86.11,UPI,3.0
ORD100171,2023-01-28,CUST00329,18.0,Male,West,Home & Kitchen,Cutlery Set,1,143.41,5,143.41,136.24,Credit Card,3.0
ORD100170,2023-01-28,CUST00788,38.0,Male,Central,Electronics,Smartwatch,2,143.91,5,287.82,273.43,Cash on Delivery,3.0
ORD100173,2023-01-28,CUST01016,43.0,Female,West,Sports & Outdoors,Cycling Helmet,1,35.23,0,35.23,35.23,Credit Card,4.0
ORD100186,2023-01-29,CUST01027,37.0,Female,North,Electronics,Power Bank,2,98.0,0,196.0,196.0,Credit Card,4.0
ORD100185,2023-01-29,CUST00016,18.0,Male,North,Apparel,Formal Shirt,4,28.17,0,112.68,112.68,Credit Card,4.0
ORD100184,2023-01-29,CUST00053,52.0,Male,North,Electronics,Laptop Stand,4,66.23,0,264.92,264.92,Credit Card,3.0
ORD100182,2023-01-29,CUST00634,43.0,Male,North,Home & Kitchen,Non-stick Pan,3,40.38,0,121.14,121.14,Credit Card,5.0
ORD100183,2023-01-29,CUST00090,25.0,Female,West,Electronics,Laptop Stand,5,63.65,10,318.25,286.43,Debit Card,5.0
ORD100180,2023-01-29,CUST00173,29.0,Female,South,Beauty,Hair Dryer,1,29.85,15,29.85,25.37,Debit Card,5.0
ORD100179,2023-01-29,CUST00617,44.0,Female,North,Beauty,Facial Serum,2,74.43,0,148.86,148.86,Credit Card,3.0
ORD100178,2023-01-29,CUST00576,18.0,Male,Central,Home & Kitchen,Non-stick Pan,1,137.04,25,137.04,102.78,Credit Card,4.0
ORD100181,2023-01-29,CUST01189,40.0,Male,,Books,Biography,1,11.3,0,11.3,11.3,Cash on Delivery,5.0
ORD100192,2023-01-30,CUST01157,26.0,Male,West,Apparel,Baseball Cap,1,108.62,0,108.62,108.62,UPI,4.0
ORD100187,2023-01-30,CUST01012,41.0,Female,East,Home & Kitchen,Storage Bins,1,153.32,0,153.32,153.32,Credit Card,5.0
ORD100188,2023-01-30,CUST01142,33.0,Female,North,Beauty,Perfume,3,79.05,0,237.15,237.15,Credit Card,4.0
ORD100189,2023-01-30,CUST00436,37.0,Male,South,Home & Kitchen,Throw Pillow,1,127.35,0,127.35,127.35,Credit Card,4.0
ORD100190,2023-01-30,CUST00615,35.0,Female,South,Books,Cookbook,1,11.57,0,11.57,11.57,Credit Card,5.0
ORD100191,2023-01-30,CUST00884,29.0,Male,North,Electronics,Webcam,4,51.16,0,204.64,204.64,Debit Card,3.0
ORD100194,2023-02-01,CUST00768,45.0,Male,Central,Home & Kitchen,LED Desk Lamp,1,59.91,10,59.91,53.92,Debit Card,4.0
ORD100195,2023-02-01,CUST00363,41.0,Male,Central,Home & Kitchen,Cutlery Set,1,73.21,0,73.21,73.21,UPI,3.0
ORD100193,2023-02-01,CUST00339,42.0,Female,South,Apparel,Women's Jeans,2,24.1,0,48.2,48.2,UPI,4.0
ORD100196,2023-02-02,CUST00920,27.0,Male,North,Beauty,Hair Dryer,1,45.89,0,45.89,45.89,UPI,3.0
ORD100197,2023-02-02,CUST00968,25.0,Female,South,Home & Kitchen,Storage Bins,1,178.25,0,178.25,178.25,Credit Card,3.0
ORD100198,2023-02-02,CUST00191,28.0,Male,Central,Beauty,Sunscreen SPF50,1,41.25,10,41.25,37.13,Credit Card,3.0
ORD100199,2023-02-02,CUST00203,37.0,Male,Central,Home & Kitchen,Air Fryer,3,163.33,10,489.99,440.99,Debit Card,4.0
ORD100200,2023-02-02,CUST00932,28.0,Male,East,Electronics,Smartwatch,1,95.58,0,95.58,95.58,Cash on Delivery,4.0
ORD100201,2023-02-03,CUST00705,40.0,Male,South,Beauty,Face Moisturizer,1,50.56,0,50.56,50.56,Debit Card,5.0
ORD100202,2023-02-03,CUST00142,30.0,Male,South,Beauty,Nail Polish,2,77.19,25,154.38,115.78,Cash on Delivery,4.0
